time,temp_c,rh_pct,par_ppfd,co2_ppm,plant_density
2024-09-20 20:20:00+00:00,21.3,84.2,71.0,468.0,30.0
2024-09-20 20:25:00+00:00,21.2,84.0,71.0,467.0,30.0
2024-09-20 20:30:00+00:00,21.2,83.8,71.0,475.0,30.0
2024-09-20 20:35:00+00:00,21.1,83.8,71.0,477.0,30.0
2024-09-20 20:40:00+00:00,21.1,83.6,71.0,476.0,30.0
2024-09-20 20:45:00+00:00,21.1,83.7,71.0,481.0,30.0
2024-09-20 20:50:00+00:00,21.0,83.8,71.0,480.0,30.0
2024-09-20 20:55:00+00:00,21.0,83.9,71.0,473.0,30.0
2024-09-20 21:00:00+00:00,21.0,83.9,71.0,476.0,30.0
2024-09-20 21:05:00+00:00,20.9,83.9,71.0,475.0,30.0
2024-09-20 21:10:00+00:00,20.9,83.8,70.0,473.0,30.0
2024-09-20 21:15:00+00:00,20.8,84.0,70.0,475.0,30.0
2024-09-20 21:20:00+00:00,20.9,84.0,71.0,475.0,30.0
2024-09-20 21:25:00+00:00,20.8,84.1,71.0,473.0,30.0
2024-09-20 21:30:00+00:00,20.8,84.3,71.0,475.0,30.0
2024-09-20 21:35:00+00:00,20.7,84.2,71.0,479.0,30.0
2024-09-20 21:40:00+00:00,20.7,84.6,71.0,475.0,30.0
2024-09-20 21:45:00+00:00,20.7,84.8,71.0,471.0,30.0
2024-09-20 21:50:00+00:00,20.6,84.7,71.0,470.0,30.0
2024-09-20 21:55:00+00:00,20.5,84.7,71.0,471.0,30.0
2024-09-20 22:00:00+00:00,20.6,85.0,71.0,473.0,30.0
2024-09-20 22:05:00+00:00,20.5,85.0,71.0,469.0,30.0
2024-09-20 22:10:00+00:00,20.5,85.2,71.0,470.0,30.0
2024-09-20 22:15:00+00:00,20.4,85.2,71.0,468.0,30.0
2024-09-20 22:20:00+00:00,20.4,85.4,71.0,470.0,30.0
2024-09-20 22:25:00+00:00,20.3,85.4,71.0,474.0,30.0
2024-09-20 22:30:00+00:00,20.3,85.5,71.0,468.0,30.0
2024-09-20 22:35:00+00:00,20.3,85.6,71.0,470.0,30.0
2024-09-20 22:40:00+00:00,20.3,85.6,71.0,471.0,30.0
2024-09-20 22:45:00+00:00,20.2,85.7,71.0,470.0,30.0
2024-09-20 22:50:00+00:00,20.2,85.8,71.0,471.0,30.0
2024-09-20 22:55:00+00:00,20.1,85.8,71.0,466.0,30.0
2024-09-20 23:00:00+00:00,20.2,86.1,71.0,476.0,30.0
2024-09-20 23:05:00+00:00,20.1,86.1,71.0,478.0,30.0
2024-09-20 23:10:00+00:00,20.0,86.0,71.0,483.0,30.0
2024-09-20 23:15:00+00:00,20.0,86.2,71.0,480.0,30.0
2024-09-20 23:20:00+00:00,20.1,86.2,148.0,478.0,30.0
2024-09-20 23:25:00+00:00,20.1,86.1,148.0,475.0,30.0
2024-09-20 23:30:00+00:00,20.1,85.9,148.0,474.0,30.0
2024-09-20 23:35:00+00:00,20.1,86.0,148.0,468.0,30.0
2024-09-20 23:40:00+00:00,20.3,86.0,148.0,467.0,30.0
2024-09-20 23:45:00+00:00,20.2,85.7,147.0,470.0,30.0
2024-09-20 23:50:00+00:00,20.3,85.5,147.0,470.0,30.0
2024-09-20 23:55:00+00:00,20.3,85.4,148.0,467.0,30.0
2024-09-21 00:00:00+00:00,20.4,85.0,147.0,488.0,30.0
2024-09-21 00:05:00+00:00,20.3,85.4,148.0,497.0,30.0
2024-09-21 00:10:00+00:00,20.4,85.1,147.0,493.0,30.0
2024-09-21 00:15:00+00:00,20.3,85.2,147.0,490.0,30.0
2024-09-21 00:20:00+00:00,20.3,85.4,148.0,485.0,30.0
2024-09-21 00:25:00+00:00,20.3,85.1,147.0,482.0,30.0
2024-09-21 00:30:00+00:00,20.4,85.1,148.0,480.0,30.0
2024-09-21 00:35:00+00:00,20.4,85.5,147.0,477.0,30.0
2024-09-21 00:40:00+00:00,20.4,85.8,148.0,478.0,30.0
2024-09-21 00:45:00+00:00,20.3,85.8,147.0,478.0,30.0
2024-09-21 00:50:00+00:00,20.3,85.8,147.0,477.0,30.0
2024-09-21 00:55:00+00:00,20.4,86.0,147.0,476.0,30.0
2024-09-21 01:00:00+00:00,20.3,85.8,147.0,473.0,30.0
2024-09-21 01:05:00+00:00,20.3,85.8,148.0,470.0,30.0
2024-09-21 01:10:00+00:00,20.3,85.7,147.0,467.0,30.0
2024-09-21 01:15:00+00:00,20.3,85.7,147.0,469.0,30.0
2024-09-21 01:20:00+00:00,20.3,85.7,147.0,466.0,30.0
2024-09-21 01:25:00+00:00,20.4,85.4,147.0,476.0,30.0
2024-09-21 01:30:00+00:00,20.2,85.7,148.0,481.0,30.0
2024-09-21 01:35:00+00:00,20.3,85.7,147.0,479.0,30.0
2024-09-21 01:40:00+00:00,20.3,85.8,147.0,476.0,30.0
2024-09-21 01:45:00+00:00,20.3,86.0,148.0,475.0,30.0
2024-09-21 01:50:00+00:00,20.2,85.9,147.0,475.0,30.0
2024-09-21 01:55:00+00:00,20.2,85.9,148.0,473.0,30.0
2024-09-21 02:00:00+00:00,20.3,85.8,148.0,470.0,30.0
2024-09-21 02:05:00+00:00,20.2,85.5,147.0,470.0,30.0
2024-09-21 02:10:00+00:00,20.2,85.7,148.0,468.0,30.0
2024-09-21 02:15:00+00:00,20.1,86.0,148.0,467.0,30.0
2024-09-21 02:20:00+00:00,20.1,85.7,147.0,497.0,30.0
2024-09-21 02:25:00+00:00,20.2,85.6,147.0,527.0,30.0
2024-09-21 02:30:00+00:00,20.1,86.1,148.0,519.0,30.0
2024-09-21 02:35:00+00:00,20.1,86.0,147.0,512.0,30.0
2024-09-21 02:40:00+00:00,20.1,86.0,147.0,506.0,30.0
2024-09-21 02:45:00+00:00,20.1,85.9,148.0,502.0,30.0
2024-09-21 02:50:00+00:00,20.0,86.0,148.0,502.0,30.0
2024-09-21 02:55:00+00:00,20.0,86.1,148.0,500.0,30.0
2024-09-21 03:00:00+00:00,20.0,86.0,148.0,500.0,30.0
2024-09-21 03:05:00+00:00,20.0,86.0,147.0,501.0,30.0
2024-09-21 03:10:00+00:00,20.0,86.1,147.0,500.0,30.0
2024-09-21 03:15:00+00:00,19.9,86.1,148.0,495.0,30.0
2024-09-21 03:20:00+00:00,19.9,86.0,148.0,498.0,30.0
2024-09-21 03:25:00+00:00,20.0,86.0,148.0,501.0,30.0
2024-09-21 03:30:00+00:00,19.9,86.4,147.0,498.0,30.0
2024-09-21 03:35:00+00:00,19.8,86.2,148.0,496.0,30.0
2024-09-21 03:40:00+00:00,19.9,86.3,147.0,493.0,30.0
2024-09-21 03:45:00+00:00,19.9,86.2,147.0,490.0,30.0
2024-09-21 03:50:00+00:00,19.8,86.1,148.0,495.0,30.0
2024-09-21 03:55:00+00:00,19.8,86.2,148.0,492.0,30.0
2024-09-21 04:00:00+00:00,19.8,86.5,148.0,493.0,30.0
2024-09-21 04:05:00+00:00,19.9,86.6,147.0,492.0,30.0
2024-09-21 04:10:00+00:00,19.7,86.4,146.0,493.0,30.0
2024-09-21 04:15:00+00:00,19.8,86.4,148.0,491.0,30.0
2024-09-21 04:20:00+00:00,19.7,86.4,147.0,487.0,30.0
2024-09-21 04:25:00+00:00,19.7,86.5,147.0,487.0,30.0
2024-09-21 04:30:00+00:00,19.7,86.4,148.0,486.0,30.0
2024-09-21 04:35:00+00:00,19.6,86.5,148.0,483.0,30.0
2024-09-21 04:40:00+00:00,19.6,86.6,148.0,487.0,30.0
2024-09-21 04:45:00+00:00,19.6,86.7,148.0,486.0,30.0
2024-09-21 04:50:00+00:00,19.6,86.4,148.0,485.0,30.0
2024-09-21 04:55:00+00:00,19.6,86.4,148.0,488.0,30.0
2024-09-21 05:00:00+00:00,19.6,86.5,147.0,487.0,30.0
2024-09-21 05:05:00+00:00,19.6,86.6,148.0,483.0,30.0
2024-09-21 05:10:00+00:00,19.5,86.6,148.0,485.0,30.0
2024-09-21 05:15:00+00:00,19.6,86.7,147.0,481.0,30.0
2024-09-21 05:20:00+00:00,19.6,86.5,148.0,481.0,30.0
2024-09-21 05:25:00+00:00,19.5,86.7,148.0,482.0,30.0
2024-09-21 05:30:00+00:00,19.6,86.5,144.0,482.0,30.0
2024-09-21 05:35:00+00:00,19.4,87.1,145.0,478.0,30.0
2024-09-21 05:40:00+00:00,19.4,87.4,146.0,478.0,30.0
2024-09-21 05:45:00+00:00,19.4,87.6,146.0,482.0,30.0
2024-09-21 05:50:00+00:00,19.4,87.5,30.0,501.0,30.0
2024-09-21 05:55:00+00:00,19.7,86.3,63.0,597.0,30.0
2024-09-21 06:00:00+00:00,20.0,84.1,93.0,582.0,30.0
2024-09-21 06:05:00+00:00,20.6,82.4,128.0,578.0,30.0
2024-09-21 06:10:00+00:00,20.5,80.7,134.0,573.0,30.0
2024-09-21 06:15:00+00:00,20.3,80.0,169.0,570.0,30.0
2024-09-21 06:20:00+00:00,19.9,80.6,182.0,647.0,30.0
2024-09-21 06:25:00+00:00,19.9,80.3,190.0,697.0,30.0
2024-09-21 06:30:00+00:00,20.0,80.3,184.0,690.0,30.0
2024-09-21 06:35:00+00:00,20.0,80.4,210.0,678.0,30.0
2024-09-21 06:40:00+00:00,20.2,80.4,216.0,672.0,30.0
2024-09-21 06:45:00+00:00,20.3,80.2,232.0,677.0,30.0
2024-09-21 06:50:00+00:00,20.4,80.1,218.0,739.0,30.0
2024-09-21 06:55:00+00:00,20.6,79.7,210.0,768.0,30.0
2024-09-21 07:00:00+00:00,20.8,79.4,205.0,758.0,30.0
2024-09-21 07:05:00+00:00,21.0,79.0,208.0,797.0,30.0
2024-09-21 07:10:00+00:00,21.1,79.4,70.0,796.0,30.0
2024-09-21 07:15:00+00:00,21.2,79.2,73.0,824.0,30.0
2024-09-21 07:20:00+00:00,21.2,79.4,81.0,865.0,30.0
2024-09-21 07:25:00+00:00,21.3,79.7,87.0,854.0,30.0
2024-09-21 07:30:00+00:00,21.5,79.7,93.0,843.0,30.0
2024-09-21 07:35:00+00:00,21.6,79.8,101.0,838.0,30.0
2024-09-21 07:40:00+00:00,21.8,80.1,109.0,833.0,30.0
2024-09-21 07:45:00+00:00,22.2,79.8,136.0,903.0,30.0
2024-09-21 07:50:00+00:00,22.3,80.0,127.0,918.0,30.0
2024-09-21 07:55:00+00:00,22.5,79.2,131.0,916.0,30.0
2024-09-21 08:00:00+00:00,22.8,78.1,172.0,896.0,30.0
2024-09-21 08:05:00+00:00,23.1,77.1,169.0,808.0,30.0
2024-09-21 08:10:00+00:00,23.0,77.1,175.0,791.0,30.0
2024-09-21 08:15:00+00:00,23.3,78.6,148.0,777.0,30.0
2024-09-21 08:20:00+00:00,23.5,74.6,139.0,787.0,30.0
2024-09-21 08:25:00+00:00,23.2,77.8,143.0,768.0,30.0
2024-09-21 08:30:00+00:00,23.4,74.2,136.0,766.0,30.0
2024-09-21 08:35:00+00:00,23.5,76.4,146.0,796.0,30.0
2024-09-21 08:40:00+00:00,23.6,75.6,214.0,752.0,30.0
2024-09-21 08:45:00+00:00,23.7,75.9,204.0,726.0,30.0
2024-09-21 08:50:00+00:00,23.9,72.8,297.0,689.0,30.0
2024-09-21 08:55:00+00:00,23.8,77.8,151.0,722.0,30.0
2024-09-21 09:00:00+00:00,24.5,73.7,155.0,684.0,30.0
2024-09-21 09:05:00+00:00,24.2,72.8,172.0,685.0,30.0
2024-09-21 09:10:00+00:00,24.2,73.6,219.0,624.0,30.0
2024-09-21 09:15:00+00:00,24.3,71.6,212.0,585.0,30.0
2024-09-21 09:20:00+00:00,24.0,73.7,127.0,593.0,30.0
2024-09-21 09:25:00+00:00,23.8,71.9,164.0,588.0,30.0
2024-09-21 09:30:00+00:00,23.6,73.7,170.0,603.0,30.0
2024-09-21 09:35:00+00:00,23.6,76.0,197.0,586.0,30.0
2024-09-21 09:40:00+00:00,24.0,74.6,235.0,564.0,30.0
2024-09-21 09:45:00+00:00,24.6,73.7,241.0,542.0,30.0
2024-09-21 09:50:00+00:00,24.8,70.7,239.0,549.0,30.0
2024-09-21 09:55:00+00:00,24.4,74.1,225.0,547.0,30.0
2024-09-21 10:00:00+00:00,24.7,70.4,214.0,545.0,30.0
2024-09-21 10:05:00+00:00,24.8,72.3,198.0,515.0,30.0
2024-09-21 10:10:00+00:00,25.0,70.6,190.0,492.0,30.0
2024-09-21 10:15:00+00:00,25.1,72.1,188.0,517.0,30.0
2024-09-21 10:20:00+00:00,25.3,70.5,195.0,513.0,30.0
2024-09-21 10:25:00+00:00,24.9,74.3,329.0,518.0,30.0
2024-09-21 10:30:00+00:00,26.2,68.8,225.0,492.0,30.0
2024-09-21 10:35:00+00:00,25.6,72.5,208.0,504.0,30.0
2024-09-21 10:40:00+00:00,26.1,72.0,203.0,493.0,30.0
2024-09-21 10:45:00+00:00,25.9,68.2,207.0,482.0,30.0
2024-09-21 10:50:00+00:00,25.7,73.2,231.0,511.0,30.0
2024-09-21 10:55:00+00:00,26.0,69.0,237.0,519.0,30.0
2024-09-21 11:00:00+00:00,25.9,70.1,210.0,484.0,30.0
2024-09-21 11:05:00+00:00,26.1,70.0,214.0,492.0,30.0
2024-09-21 11:10:00+00:00,25.9,67.9,218.0,490.0,30.0
2024-09-21 11:15:00+00:00,26.2,69.1,312.0,506.0,30.0
2024-09-21 11:20:00+00:00,26.1,71.7,596.0,517.0,30.0
2024-09-21 11:25:00+00:00,26.4,69.7,779.0,491.0,30.0
2024-09-21 11:30:00+00:00,26.7,68.7,784.0,501.0,30.0
2024-09-21 11:35:00+00:00,26.6,69.6,230.0,511.0,30.0
2024-09-21 11:40:00+00:00,26.4,70.5,737.0,517.0,30.0
2024-09-21 11:45:00+00:00,26.4,69.5,745.0,503.0,30.0
2024-09-21 11:50:00+00:00,26.5,66.6,461.0,506.0,30.0
2024-09-21 11:55:00+00:00,26.4,67.4,237.0,505.0,30.0
2024-09-21 12:00:00+00:00,26.3,74.0,224.0,514.0,30.0
2024-09-21 12:05:00+00:00,26.9,68.9,210.0,485.0,30.0
2024-09-21 12:10:00+00:00,26.6,70.3,212.0,461.0,30.0
2024-09-21 12:15:00+00:00,27.0,69.3,216.0,479.0,30.0
2024-09-21 12:20:00+00:00,26.9,66.1,215.0,492.0,30.0
2024-09-21 12:25:00+00:00,26.4,68.6,214.0,497.0,30.0
2024-09-21 12:30:00+00:00,26.3,72.8,212.0,505.0,30.0
2024-09-21 12:35:00+00:00,26.8,68.5,214.0,485.0,30.0
2024-09-21 12:40:00+00:00,26.5,69.9,210.0,492.0,30.0
2024-09-21 12:45:00+00:00,26.5,73.1,203.0,493.0,30.0
2024-09-21 12:50:00+00:00,27.2,64.6,199.0,469.0,30.0
2024-09-21 12:55:00+00:00,26.7,72.3,187.0,495.0,30.0
2024-09-21 13:00:00+00:00,27.4,70.4,183.0,490.0,30.0
2024-09-21 13:05:00+00:00,27.5,59.7,272.0,489.0,30.0
2024-09-21 13:10:00+00:00,26.7,65.9,646.0,482.0,30.0
2024-09-21 13:15:00+00:00,26.7,68.0,655.0,491.0,30.0
2024-09-21 13:20:00+00:00,27.0,66.5,613.0,493.0,30.0
2024-09-21 13:25:00+00:00,26.8,67.8,665.0,487.0,30.0
2024-09-21 13:30:00+00:00,26.9,67.1,542.0,459.0,30.0
2024-09-21 13:35:00+00:00,26.7,66.0,642.0,470.0,30.0
2024-09-21 13:40:00+00:00,26.6,69.7,636.0,460.0,30.0
2024-09-21 13:45:00+00:00,26.9,63.6,637.0,454.0,30.0
2024-09-21 13:50:00+00:00,26.3,68.0,618.0,466.0,30.0
2024-09-21 13:55:00+00:00,26.6,66.4,608.0,483.0,30.0
2024-09-21 14:00:00+00:00,26.3,71.7,615.0,462.0,30.0
2024-09-21 14:05:00+00:00,26.8,70.3,625.0,446.0,30.0
2024-09-21 14:10:00+00:00,26.4,70.8,593.0,477.0,30.0
2024-09-21 14:15:00+00:00,26.4,72.2,583.0,477.0,30.0
2024-09-21 14:20:00+00:00,26.4,67.6,544.0,451.0,30.0
2024-09-21 14:25:00+00:00,25.8,73.1,183.0,476.0,30.0
2024-09-21 14:30:00+00:00,26.8,67.6,415.0,469.0,30.0
2024-09-21 14:35:00+00:00,26.3,65.4,454.0,446.0,30.0
2024-09-21 14:40:00+00:00,25.7,75.2,229.0,451.0,30.0
2024-09-21 14:45:00+00:00,26.8,70.8,430.0,486.0,30.0
2024-09-21 14:50:00+00:00,25.9,66.0,198.0,502.0,30.0
2024-09-21 14:55:00+00:00,25.3,70.2,215.0,480.0,30.0
2024-09-21 15:00:00+00:00,25.4,72.8,132.0,457.0,30.0
2024-09-21 15:05:00+00:00,25.5,64.8,127.0,469.0,30.0
2024-09-21 15:10:00+00:00,24.7,75.4,125.0,514.0,30.0
2024-09-21 15:15:00+00:00,26.0,70.4,150.0,495.0,30.0
2024-09-21 15:20:00+00:00,25.1,69.5,145.0,485.0,30.0
2024-09-21 15:25:00+00:00,24.8,76.5,122.0,461.0,30.0
2024-09-21 15:30:00+00:00,25.2,66.0,101.0,451.0,30.0
2024-09-21 15:35:00+00:00,24.2,68.2,97.0,475.0,30.0
2024-09-21 15:40:00+00:00,24.0,75.4,90.0,506.0,30.0
2024-09-21 15:45:00+00:00,24.9,71.2,87.0,498.0,30.0
2024-09-21 15:50:00+00:00,24.1,69.8,83.0,486.0,30.0
2024-09-21 15:55:00+00:00,24.1,78.1,78.0,469.0,30.0
2024-09-21 16:00:00+00:00,25.0,67.2,73.0,449.0,30.0
2024-09-21 16:05:00+00:00,23.6,76.2,70.0,518.0,30.0
2024-09-21 16:10:00+00:00,24.5,79.4,67.0,547.0,30.0
2024-09-21 16:15:00+00:00,25.0,65.5,64.0,490.0,30.0
2024-09-21 16:20:00+00:00,23.2,76.0,58.0,529.0,30.0
2024-09-21 16:25:00+00:00,24.0,77.8,53.0,529.0,30.0
2024-09-21 16:30:00+00:00,24.1,68.1,74.0,540.0,30.0
2024-09-21 16:35:00+00:00,23.4,80.0,98.0,547.0,30.0
2024-09-21 16:40:00+00:00,24.1,74.9,95.0,509.0,30.0
2024-09-21 16:45:00+00:00,23.5,67.1,148.0,529.0,30.0
2024-09-21 16:50:00+00:00,22.8,78.4,171.0,556.0,30.0
2024-09-21 16:55:00+00:00,23.9,68.4,166.0,548.0,30.0
2024-09-21 17:00:00+00:00,22.6,73.8,162.0,556.0,30.0
2024-09-21 17:05:00+00:00,23.1,74.1,159.0,506.0,30.0
2024-09-21 17:10:00+00:00,23.0,69.9,153.0,511.0,30.0
2024-09-21 17:15:00+00:00,22.4,77.7,151.0,534.0,30.0
2024-09-21 17:20:00+00:00,23.1,73.1,148.0,558.0,30.0
2024-09-21 17:25:00+00:00,22.8,74.1,144.0,543.0,30.0
2024-09-21 17:30:00+00:00,22.8,74.6,143.0,553.0,30.0
2024-09-21 17:35:00+00:00,22.7,75.7,141.0,534.0,30.0
2024-09-21 17:40:00+00:00,22.6,75.0,140.0,550.0,30.0
2024-09-21 17:45:00+00:00,22.6,73.7,142.0,580.0,30.0
2024-09-21 17:50:00+00:00,22.9,71.3,145.0,616.0,30.0
2024-09-21 17:55:00+00:00,23.4,70.4,145.0,618.0,30.0
2024-09-21 18:00:00+00:00,23.7,70.9,146.0,634.0,30.0
2024-09-21 18:05:00+00:00,23.8,72.4,145.0,640.0,30.0
2024-09-21 18:10:00+00:00,24.0,74.2,146.0,631.0,30.0
2024-09-21 18:15:00+00:00,24.0,74.8,144.0,630.0,30.0
2024-09-21 18:20:00+00:00,24.0,74.9,145.0,633.0,30.0
2024-09-21 18:25:00+00:00,24.0,75.1,145.0,659.0,30.0
2024-09-21 18:30:00+00:00,24.0,76.1,144.0,684.0,30.0
2024-09-21 18:35:00+00:00,23.9,77.1,146.0,750.0,30.0
2024-09-21 18:40:00+00:00,23.9,77.6,145.0,739.0,30.0
2024-09-21 18:45:00+00:00,24.0,75.8,145.0,750.0,30.0
2024-09-21 18:50:00+00:00,23.9,77.2,146.0,741.0,30.0
2024-09-21 18:55:00+00:00,23.9,77.3,146.0,767.0,30.0
2024-09-21 19:00:00+00:00,23.9,77.6,146.0,777.0,30.0
2024-09-21 19:05:00+00:00,23.8,78.0,146.0,833.0,30.0
2024-09-21 19:10:00+00:00,23.7,78.0,145.0,844.0,30.0
2024-09-21 19:15:00+00:00,23.7,77.5,145.0,838.0,30.0
2024-09-21 19:20:00+00:00,23.7,77.8,146.0,791.0,30.0
2024-09-21 19:25:00+00:00,23.7,77.8,145.0,772.0,30.0
2024-09-21 19:30:00+00:00,23.6,78.1,146.0,777.0,30.0
2024-09-21 19:35:00+00:00,23.5,78.2,144.0,827.0,30.0
2024-09-21 19:40:00+00:00,23.5,78.3,146.0,874.0,30.0
2024-09-21 19:45:00+00:00,23.4,78.6,146.0,912.0,30.0
2024-09-21 19:50:00+00:00,23.3,78.9,146.0,895.0,30.0
2024-09-21 19:55:00+00:00,23.3,78.6,146.0,857.0,30.0
2024-09-21 20:00:00+00:00,23.3,79.2,145.0,818.0,30.0
2024-09-21 20:05:00+00:00,23.2,79.3,146.0,798.0,30.0
2024-09-21 20:10:00+00:00,23.2,78.9,146.0,819.0,30.0
2024-09-21 20:15:00+00:00,23.1,79.3,146.0,844.0,30.0
2024-09-21 20:20:00+00:00,23.1,79.3,146.0,849.0,30.0
2024-09-21 20:25:00+00:00,23.0,79.3,146.0,814.0,30.0
2024-09-21 20:30:00+00:00,23.0,79.2,146.0,794.0,30.0
2024-09-21 20:35:00+00:00,23.0,79.6,146.0,808.0,30.0
2024-09-21 20:40:00+00:00,22.9,79.8,146.0,796.0,30.0
2024-09-21 20:45:00+00:00,22.9,79.5,146.0,802.0,30.0
2024-09-21 20:50:00+00:00,22.8,79.5,146.0,810.0,30.0
2024-09-21 20:55:00+00:00,22.8,79.5,146.0,796.0,30.0
2024-09-21 21:00:00+00:00,22.7,80.1,146.0,804.0,30.0
2024-09-21 21:05:00+00:00,22.7,79.9,146.0,794.0,30.0
2024-09-21 21:10:00+00:00,22.7,79.9,146.0,793.0,30.0
2024-09-21 21:15:00+00:00,22.7,80.0,146.0,810.0,30.0
2024-09-21 21:20:00+00:00,22.6,80.0,146.0,794.0,30.0
2024-09-21 21:25:00+00:00,22.6,80.3,146.0,777.0,30.0
2024-09-21 21:30:00+00:00,22.6,80.2,147.0,791.0,30.0
2024-09-21 21:35:00+00:00,22.5,80.4,146.0,801.0,30.0
2024-09-21 21:40:00+00:00,22.5,80.4,146.0,793.0,30.0
2024-09-21 21:45:00+00:00,22.4,80.6,0.0,771.0,30.0
2024-09-21 21:50:00+00:00,22.3,80.8,0.0,766.0,30.0
2024-09-21 21:55:00+00:00,22.0,81.0,0.0,757.0,30.0
2024-09-21 22:00:00+00:00,21.4,81.6,0.0,703.0,30.0
2024-09-21 22:05:00+00:00,20.7,80.0,0.0,661.0,30.0
2024-09-21 22:10:00+00:00,20.1,79.3,0.0,620.0,30.0
2024-09-21 22:15:00+00:00,19.9,79.3,0.0,599.0,30.0
2024-09-21 22:20:00+00:00,19.9,79.4,0.0,589.0,30.0
2024-09-21 22:25:00+00:00,19.7,79.8,0.0,576.0,30.0
2024-09-21 22:30:00+00:00,19.4,80.4,0.0,570.0,30.0
2024-09-21 22:35:00+00:00,19.3,81.4,0.0,560.0,30.0
2024-09-21 22:40:00+00:00,19.2,81.3,0.0,555.0,30.0
2024-09-21 22:45:00+00:00,19.2,82.2,23.0,552.0,30.0
2024-09-21 22:50:00+00:00,19.3,82.4,56.0,554.0,30.0
2024-09-21 22:55:00+00:00,19.6,81.9,87.0,554.0,30.0
2024-09-21 23:00:00+00:00,19.8,81.7,119.0,553.0,30.0
2024-09-21 23:05:00+00:00,20.0,81.7,148.0,552.0,30.0
2024-09-21 23:10:00+00:00,20.3,81.0,148.0,564.0,30.0
2024-09-21 23:15:00+00:00,20.5,81.3,148.0,669.0,30.0
2024-09-21 23:20:00+00:00,20.5,81.5,147.0,641.0,30.0
2024-09-21 23:25:00+00:00,20.6,81.6,147.0,645.0,30.0
2024-09-21 23:30:00+00:00,20.7,81.9,147.0,674.0,30.0
2024-09-21 23:35:00+00:00,20.7,82.0,147.0,664.0,30.0
2024-09-21 23:40:00+00:00,20.7,82.4,147.0,758.0,30.0
2024-09-21 23:45:00+00:00,20.7,83.0,147.0,772.0,30.0
2024-09-21 23:50:00+00:00,20.7,82.9,147.0,801.0,30.0
2024-09-21 23:55:00+00:00,20.8,82.9,147.0,784.0,30.0
2024-09-22 00:00:00+00:00,20.8,83.0,147.0,826.0,30.0
2024-09-22 00:05:00+00:00,20.8,83.4,147.0,811.0,30.0
2024-09-22 00:10:00+00:00,20.8,83.3,147.0,882.0,30.0
2024-09-22 00:15:00+00:00,20.9,83.8,147.0,885.0,30.0
2024-09-22 00:20:00+00:00,20.9,83.8,147.0,844.0,30.0
2024-09-22 00:25:00+00:00,20.9,83.9,147.0,832.0,30.0
2024-09-22 00:30:00+00:00,20.9,83.8,147.0,812.0,30.0
2024-09-22 00:35:00+00:00,20.9,84.1,147.0,797.0,30.0
2024-09-22 00:40:00+00:00,20.9,84.2,147.0,849.0,30.0
2024-09-22 00:45:00+00:00,20.9,84.3,146.0,844.0,30.0
2024-09-22 00:50:00+00:00,20.8,84.7,147.0,840.0,30.0
2024-09-22 00:55:00+00:00,20.8,84.6,146.0,848.0,30.0
2024-09-22 01:00:00+00:00,20.9,84.6,147.0,824.0,30.0
2024-09-22 01:05:00+00:00,20.9,84.8,146.0,807.0,30.0
2024-09-22 01:10:00+00:00,20.8,84.8,146.0,808.0,30.0
2024-09-22 01:15:00+00:00,20.9,84.8,146.0,877.0,30.0
2024-09-22 01:20:00+00:00,20.9,84.8,146.0,927.0,30.0
2024-09-22 01:25:00+00:00,20.9,84.8,147.0,928.0,30.0
2024-09-22 01:30:00+00:00,20.8,84.9,147.0,876.0,30.0
2024-09-22 01:35:00+00:00,20.8,84.9,146.0,844.0,30.0
2024-09-22 01:40:00+00:00,20.8,84.9,147.0,822.0,30.0
2024-09-22 01:45:00+00:00,20.8,84.9,147.0,824.0,30.0
2024-09-22 01:50:00+00:00,20.8,84.9,146.0,868.0,30.0
2024-09-22 01:55:00+00:00,20.8,85.1,147.0,916.0,30.0
2024-09-22 02:00:00+00:00,20.8,85.0,146.0,899.0,30.0
2024-09-22 02:05:00+00:00,20.8,85.1,147.0,876.0,30.0
2024-09-22 02:10:00+00:00,20.8,85.0,147.0,874.0,30.0
2024-09-22 02:15:00+00:00,20.8,85.1,147.0,916.0,30.0
2024-09-22 02:20:00+00:00,20.7,85.3,147.0,967.0,30.0
2024-09-22 02:25:00+00:00,20.7,85.5,147.0,991.0,30.0
2024-09-22 02:30:00+00:00,20.7,85.6,147.0,946.0,30.0
2024-09-22 02:35:00+00:00,20.7,85.1,147.0,938.0,30.0
2024-09-22 02:40:00+00:00,20.7,85.4,146.0,968.0,30.0
2024-09-22 02:45:00+00:00,20.6,85.5,146.0,971.0,30.0
2024-09-22 02:50:00+00:00,20.7,85.7,147.0,1053.0,30.0
2024-09-22 02:55:00+00:00,20.7,85.5,147.0,1097.0,30.0
2024-09-22 03:00:00+00:00,20.7,85.4,147.0,1071.0,30.0
2024-09-22 03:05:00+00:00,20.6,85.5,147.0,1050.0,30.0
2024-09-22 03:10:00+00:00,20.7,85.9,147.0,1020.0,30.0
2024-09-22 03:15:00+00:00,20.6,85.7,147.0,982.0,30.0
2024-09-22 03:20:00+00:00,20.6,85.7,147.0,1003.0,30.0
2024-09-22 03:25:00+00:00,20.6,85.8,148.0,1070.0,30.0
2024-09-22 03:30:00+00:00,20.5,85.7,146.0,1059.0,30.0
2024-09-22 03:35:00+00:00,20.6,85.8,147.0,1052.0,30.0
2024-09-22 03:40:00+00:00,20.6,85.9,146.0,1010.0,30.0
